# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.734, 19.437 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "40.73359591755215", "lon": "19.437023344892737", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-18 11:00,0.704,0.785,0.140,27.436
2019-07-18 12:00,0.627,0.651,0.153,27.126
2019-07-18 13:00,0.537,0.529,0.144,26.833
2019-07-18 14:00,0.409,0.373,0.128,26.506
2019-07-18 15:00,0.257,0.212,0.103,26.244
2019-07-18 16:00,0.095,0.051,0.078,25.800
2019-07-18 17:00,0.013,0,0.034,24.612
2019-07-18 18:00,0,0,0,23.561
2019-07-18 19:00,0,0,0,23.272
2019-07-18 20:00,0,0,0,23.190
2019-07-18 21:00,0,0,0,23.077
2019-07-18 22:00,0,0,0,22.920
2019-07-18 23:00,0,0,0,22.675
2019-07-19 00:00,0,0,0,22.495
2019-07-19 01:00,0,0,0,22.294
2019-07-19 02:00,0,0,0,22.086
2019-07-19 03:00,0,0,0.010,21.875
2019-07-19 04:00,0.043,0,0.069,22.219
2019-07-19 05:00,0.171,0.109,0.104,23.376
2019-07-19 06:00,0.336,0.281,0.126,24.876
2019-07-19 07:00,0.481,0.450,0.143,25.974
2019-07-19 08:00,0.589,0.591,0.156,26.845
2019-07-19 09:00,0.663,0.698,0.162,27.403
2019-07-19 10:00,0.688,0.732,0.168,27.610
2019-07-19 11:00,0.680,0.723,0.165,27.649
2019-07-19 12:00,0.633,0.660,0.156,27.558
2019-07-19 13:00,0.537,0.526,0.149,27.291
2019-07-19 14:00,0.407,0.365,0.135,26.915
2019-07-19 15:00,0.250,0.192,0.115,26.473
2019-07-19 16:00,0.095,0.042,0.087,25.891
2019-07-19 17:00,0.013,0,0.033,24.719
2019-07-19 18:00,0,0,0,23.573
2019-07-19 19:00,0,0,0,23.217
2019-07-19 20:00,0,0,0,22.967
2019-07-19 21:00,0,0,0,22.725
2019-07-19 22:00,0,0,0,22.481
2019-07-19 23:00,0,0,0,22.271
2019-07-20 00:00,0,0,0,22.050
2019-07-20 01:00,0,0,0,21.807
2019-07-20 02:00,0,0,0,21.576
2019-07-20 03:00,0,0,0.010,21.388
2019-07-20 04:00,0.038,0,0.063,22.278
2019-07-20 05:00,0.174,0.129,0.088,23.637
2019-07-20 06:00,0.355,0.332,0.100,25.479
2019-07-20 07:00,0.513,0.532,0.108,26.806
2019-07-20 08:00,0.631,0.700,0.115,27.816
2019-07-20 09:00,0.713,0.830,0.116,28.414
2019-07-20 10:00,0.740,0.870,0.120,28.622
2019-07-20 11:00,0.726,0.846,0.121,28.578
2019-07-20 12:00,0.665,0.746,0.122,28.321
2019-07-20 13:00,0.565,0.598,0.119,27.948
2019-07-20 14:00,0.428,0.420,0.109,27.514
2019-07-20 15:00,0.263,0.230,0.093,27.048
2019-07-20 16:00,0.093,0.052,0.076,26.361
2019-07-20 17:00,0.012,0,0.032,24.982
2019-07-20 18:00,0,0,0,23.735
2019-07-20 19:00,0,0,0,23.472
2019-07-20 20:00,0,0,0,23.305
2019-07-20 21:00,0,0,0,23.102
2019-07-20 22:00,0,0,0,22.932
2019-07-20 23:00,0,0,0,22.776
2019-07-21 00:00,0,0,0,22.644
2019-07-21 01:00,0,0,0,22.422
2019-07-21 02:00,0,0,0,22.226
2019-07-21 03:00,0,0,0.009,21.961
2019-07-21 04:00,0.035,0,0.060,22.705
2019-07-21 05:00,0.175,0.136,0.082,24.144
2019-07-21 06:00,0.360,0.345,0.093,25.835
2019-07-21 07:00,0.518,0.548,0.102,27.463
2019-07-21 08:00,0.635,0.714,0.109,28.576
2019-07-21 09:00,0.712,0.835,0.113,29.091
2019-07-21 10:00,0.742,0.883,0.115,29.181
2019-07-21 11:00,0.730,0.862,0.116,29.070
2019-07-21 12:00,0.675,0.773,0.113,28.874
2019-07-21 13:00,0.577,0.631,0.107,28.597
2019-07-21 14:00,0.438,0.446,0.098,28.176
2019-07-21 15:00,0.265,0.240,0.087,27.624
2019-07-21 16:00,0.092,0.054,0.072,26.878
2019-07-21 17:00,0.011,0,0.031,25.380
2019-07-21 18:00,0,0,0,24.034
2019-07-21 19:00,0,0,0,23.687
2019-07-21 20:00,0,0,0,23.438
2019-07-21 21:00,0,0,0,23.210
2019-07-21 22:00,0,0,0,23.096
2019-07-21 23:00,0,0,0,22.958
2019-07-22 00:00,0,0,0,22.743
2019-07-22 01:00,0,0,0,22.525
2019-07-22 02:00,0,0,0,22.299
2019-07-22 03:00,0,0,0.008,22.132
2019-07-22 04:00,0.038,0,0.063,23.139
2019-07-22 05:00,0.170,0.124,0.088,24.710
2019-07-22 06:00,0.357,0.342,0.093,26.508
2019-07-22 07:00,0.515,0.545,0.101,28.096
2019-07-22 08:00,0.631,0.713,0.108,29.561
2019-07-22 09:00,0.706,0.833,0.112,30.337
2019-07-22 10:00,0.735,0.881,0.115,30.570
2019-07-22 11:00,0.724,0.860,0.115,30.459
2019-07-22 12:00,0.669,0.772,0.112,30.174
2019-07-22 13:00,0.571,0.626,0.107,29.753
2019-07-22 14:00,0.427,0.428,0.103,29.133
2019-07-22 15:00,0.255,0.221,0.095,28.392
2019-07-22 16:00,0.090,0.047,0.078,27.450
2019-07-22 17:00,0.008,0,0.028,26.044
2019-07-22 18:00,0,0,0,24.765
2019-07-22 19:00,0,0,0,24.264
2019-07-22 20:00,0,0,0,23.911
2019-07-22 21:00,0,0,0,23.799
2019-07-22 22:00,0,0,0,23.743
2019-07-22 23:00,0,0,0,23.688
2019-07-23 00:00,0,0,0,23.625
2019-07-23 01:00,0,0,0,23.650
2019-07-23 02:00,0,0,0,23.701
2019-07-23 03:00,0,0,0.008,23.673
2019-07-23 04:00,0.037,0,0.064,24.868
2019-07-23 05:00,0.167,0.119,0.093,26.295
2019-07-23 06:00,0.342,0.315,0.105,28.160
2019-07-23 07:00,0.494,0.510,0.115,30.124
2019-07-23 08:00,0.605,0.665,0.125,31.082
2019-07-23 09:00,0.685,0.791,0.126,31.351
2019-07-23 10:00,0.720,0.847,0.126,31.215
2019-07-23 11:00,0.707,0.822,0.129,30.905
2019-07-23 12:00,0.633,0.691,0.139,30.369
2019-07-23 13:00,0.542,0.560,0.131,29.695
2019-07-23 14:00,0.414,0.398,0.116,28.903
2019-07-23 15:00,0.254,0.214,0.099,28.054
2019-07-23 16:00,0.090,0.047,0.078,27.027
2019-07-23 17:00,0.008,0,0.028,25.746
2019-07-23 18:00,0,0,0,24.639
2019-07-23 19:00,0,0,0,24.052
2019-07-23 20:00,0,0,0,23.733
2019-07-23 21:00,0,0,0,23.673
2019-07-23 22:00,0,0,0,23.557
2019-07-23 23:00,0,0,0,23.496
2019-07-24 00:00,0,0,0,23.530
2019-07-24 01:00,0,0,0,23.624
2019-07-24 02:00,0,0,0,23.632
2019-07-24 03:00,0,0,0.008,23.615
2019-07-24 04:00,0.030,0,0.055,24.865
2019-07-24 05:00,0.173,0.143,0.075,26.506
2019-07-24 06:00,0.359,0.356,0.086,28.158
2019-07-24 07:00,0.517,0.560,0.095,29.461
2019-07-24 08:00,0.635,0.728,0.103,30.198
2019-07-24 09:00,0.707,0.839,0.109,30.527
2019-07-24 10:00,0.738,0.888,0.112,30.612
2019-07-24 11:00,0.726,0.867,0.112,30.467
2019-07-24 12:00,0.670,0.775,0.110,30.136
2019-07-24 13:00,0.570,0.626,0.106,29.687
2019-07-24 14:00,0.429,0.436,0.099,29.180
2019-07-24 15:00,0.255,0.225,0.092,28.559
2019-07-24 16:00,0.088,0.048,0.075,27.628
2019-07-24 17:00,0.007,0,0.026,26.321
2019-07-24 18:00,0,0,0,25.361
2019-07-24 19:00,0,0,0,24.955
2019-07-24 20:00,0,0,0,24.504
2019-07-24 21:00,0,0,0,24.331
2019-07-24 22:00,0,0,0,24.400
2019-07-24 23:00,0,0,0,24.457
2019-07-25 00:00,0,0,0,24.435
2019-07-25 01:00,0,0,0,24.372
2019-07-25 02:00,0,0,0,24.296
2019-07-25 03:00,0,0,0.007,24.202
2019-07-25 04:00,0.029,0,0.053,25.205
2019-07-25 05:00,0.172,0.145,0.073,26.664
2019-07-25 06:00,0.359,0.359,0.084,28.634
2019-07-25 07:00,0.518,0.563,0.094,29.675
2019-07-25 08:00,0.637,0.731,0.102,30.006
2019-07-25 09:00,0.711,0.846,0.107,30.122
2019-07-25 10:00,0.742,0.894,0.110,30.023
2019-07-25 11:00,0.731,0.873,0.110,29.782
2019-07-25 12:00,0.676,0.785,0.107,29.443
2019-07-25 13:00,0.577,0.638,0.102,29.041
2019-07-25 14:00,0.435,0.446,0.095,28.574
2019-07-25 15:00,0.261,0.238,0.085,28.155
2019-07-25 16:00,0.088,0.053,0.070,27.690
2019-07-25 17:00,0.006,0,0.025,26.593
2019-07-25 18:00,0,0,0,25.499
2019-07-25 19:00,0,0,0,25.109
2019-07-25 20:00,0,0,0,24.807
2019-07-25 21:00,0,0,0,24.661
2019-07-25 22:00,0,0,0,24.677
2019-07-25 23:00,0,0,0,24.762
2019-07-26 00:00,0,0,0,24.853
2019-07-26 01:00,0,0,0,24.636
2019-07-26 02:00,0,0,0,24.385
2019-07-26 03:00,0,0,0.007,24.071
2019-07-26 04:00,0.030,0,0.055,24.425
2019-07-26 05:00,0.172,0.140,0.076,25.747
2019-07-26 06:00,0.358,0.353,0.087,27.434
2019-07-26 07:00,0.518,0.558,0.096,28.823
2019-07-26 08:00,0.637,0.727,0.104,29.447
2019-07-26 09:00,0.710,0.840,0.109,29.688
2019-07-26 10:00,0.741,0.888,0.112,29.726
2019-07-26 11:00,0.729,0.866,0.112,29.637
2019-07-26 12:00,0.672,0.777,0.110,29.518
2019-07-26 13:00,0.574,0.632,0.104,29.353
2019-07-26 14:00,0.433,0.444,0.096,29.105
2019-07-26 15:00,0.260,0.237,0.085,28.805
2019-07-26 16:00,0.087,0.053,0.069,28.338
2019-07-26 17:00,0.006,0,0.025,27.210
2019-07-26 18:00,0,0,0,26.398
2019-07-26 19:00,0,0,0,26.266
2019-07-26 20:00,0,0,0,25.980
2019-07-26 21:00,0,0,0,25.486
2019-07-26 22:00,0,0,0,25.044
2019-07-26 23:00,0,0,0,24.575
2019-07-27 00:00,0,0,0,24.121
2019-07-27 01:00,0,0,0,23.802
2019-07-27 02:00,0,0,0,23.480
2019-07-27 03:00,0,0,0.007,23.185
2019-07-27 04:00,0.032,0,0.056,23.928
2019-07-27 05:00,0.170,0.134,0.079,25.461
2019-07-27 06:00,0.355,0.344,0.090,27.212
2019-07-27 07:00,0.513,0.548,0.100,29.063
2019-07-27 08:00,0.630,0.717,0.107,30.060
2019-07-27 09:00,0.708,0.839,0.110,30.353
2019-07-27 10:00,0.739,0.888,0.113,30.370
2019-07-27 11:00,0.727,0.867,0.113,30.281
2019-07-27 12:00,0.671,0.778,0.110,30.091
2019-07-27 13:00,0.575,0.637,0.103,29.829
2019-07-27 14:00,0.436,0.450,0.094,29.408
2019-07-27 15:00,0.260,0.238,0.084,28.853
2019-07-27 16:00,0.087,0.052,0.069,28.107
2019-07-27 17:00,0.005,0,0.024,26.686
2019-07-27 18:00,0,0,0,25.356
2019-07-27 19:00,0,0,0,24.846
2019-07-27 20:00,0,0,0,24.465
2019-07-27 21:00,0,0,0,24.509
2019-07-27 22:00,0,0,0,24.577
2019-07-27 23:00,0,0,0,24.333
2019-07-28 00:00,0,0,0,24.180
2019-07-28 01:00,0,0,0,24.307
2019-07-28 02:00,0,0,0,24.270
2019-07-28 03:00,0,0,0.005,24.095
2019-07-28 04:00,0.029,0,0.054,24.796
2019-07-28 05:00,0.135,0.039,0.136,25.935
2019-07-28 06:00,0.295,0.192,0.169,27.241
2019-07-28 07:00,0.422,0.329,0.195,28.460
2019-07-28 08:00,0.527,0.460,0.208,29.228
2019-07-28 09:00,0.656,0.691,0.171,29.771
2019-07-28 10:00,0.691,0.751,0.168,29.959
2019-07-28 11:00,0.665,0.697,0.178,29.741
2019-07-28 12:00,0.614,0.622,0.174,29.306
2019-07-28 13:00,0.520,0.492,0.165,28.707
2019-07-28 14:00,0.393,0.335,0.149,27.926
2019-07-28 15:00,0.234,0.158,0.131,27.183
2019-07-28 16:00,0.088,0.029,0.093,26.452
2019-07-28 17:00,0.005,0,0.024,25.664
2019-07-28 18:00,0,0,0,25.170
2019-07-28 19:00,0,0,0,24.995
2019-07-28 20:00,0,0,0,24.840
2019-07-28 21:00,0,0,0,24.707
2019-07-28 22:00,0,0,0,24.432
2019-07-28 23:00,0,0,0,24.050
2019-07-29 00:00,0,0,0,23.718
2019-07-29 01:00,0,0,0,23.472
2019-07-29 02:00,0,0,0,23.252
2019-07-29 03:00,0,0,0.006,23.139
2019-07-29 04:00,0.033,0,0.058,24.086
2019-07-29 05:00,0.168,0.124,0.086,24.813
2019-07-29 06:00,0.349,0.323,0.101,25.815
2019-07-29 07:00,0.505,0.515,0.113,26.647
2019-07-29 08:00,0.621,0.673,0.123,27.263
2019-07-29 09:00,0.697,0.787,0.128,27.658
2019-07-29 10:00,0.725,0.829,0.133,27.898
2019-07-29 11:00,0.711,0.805,0.134,28.029
2019-07-29 12:00,0.645,0.698,0.138,28.006
2019-07-29 13:00,0.548,0.561,0.131,27.832
2019-07-29 14:00,0.412,0.388,0.120,27.494
2019-07-29 15:00,0.246,0.197,0.106,26.979
2019-07-29 16:00,0.086,0.040,0.080,26.298
2019-07-29 17:00,0.005,0,0.023,25.417
2019-07-29 18:00,0,0,0,24.472
2019-07-29 19:00,0,0,0,24.006
2019-07-29 20:00,0,0,0,23.612
2019-07-29 21:00,0,0,0,23.282
2019-07-29 22:00,0,0,0,23.025
2019-07-29 23:00,0,0,0,22.832
2019-07-30 00:00,0,0,0,22.712
2019-07-30 01:00,0,0,0,22.596
2019-07-30 02:00,0,0,0,22.615
2019-07-30 03:00,0,0,0.005,22.626
2019-07-30 04:00,0.036,0,0.062,23.325
2019-07-30 05:00,0.159,0.097,0.103,23.903
2019-07-30 06:00,0.346,0.312,0.107,24.815
2019-07-30 07:00,0.506,0.513,0.114,26.008
2019-07-30 08:00,0.621,0.672,0.124,27.001
2019-07-30 09:00,0.698,0.790,0.127,27.618
2019-07-30 10:00,0.734,0.850,0.127,27.932
2019-07-30 11:00,0.728,0.846,0.122,28.024
2019-07-30 12:00,0.673,0.760,0.118,27.906
2019-07-30 13:00,0.573,0.615,0.113,27.632
2019-07-30 14:00,0.429,0.424,0.105,27.176
2019-07-30 15:00,0.256,0.222,0.093,26.652
2019-07-30 16:00,0.086,0.046,0.073,26.009
2019-07-30 17:00,0.004,0,0.022,25.115
2019-07-30 18:00,0,0,0,24.196
2019-07-30 19:00,0,0,0,23.718
2019-07-30 20:00,0,0,0,23.386
2019-07-30 21:00,0,0,0,23.175
2019-07-30 22:00,0,0,0,23.062
2019-07-30 23:00,0,0,0,22.972
2019-07-31 00:00,0,0,0,22.893
2019-07-31 01:00,0,0,0,22.828
2019-07-31 02:00,0,0,0,22.806
2019-07-31 03:00,0,0,0.005,22.753
2019-07-31 04:00,0.032,0,0.057,23.775
2019-07-31 05:00,0.165,0.121,0.087,25.126
2019-07-31 06:00,0.346,0.324,0.099,26.820
2019-07-31 07:00,0.506,0.528,0.108,28.198
2019-07-31 08:00,0.625,0.697,0.114,29.220
2019-07-31 09:00,0.707,0.828,0.115,29.795
2019-07-31 10:00,0.736,0.874,0.119,29.938
2019-07-31 11:00,0.722,0.848,0.120,29.801
2019-07-31 12:00,0.666,0.758,0.118,29.505
2019-07-31 13:00,0.566,0.610,0.113,29.090
2019-07-31 14:00,0.425,0.423,0.104,28.576
2019-07-31 15:00,0.254,0.222,0.092,28.057
2019-07-31 16:00,0.084,0.046,0.072,27.402
2019-07-31 17:00,0.003,0,0.021,26.362
2019-07-31 18:00,0,0,0,25.206
2019-07-31 19:00,0,0,0,24.725
2019-07-31 20:00,0,0,0,24.468
2019-07-31 21:00,0,0,0,24.244
2019-07-31 22:00,0,0,0,24.032
2019-07-31 23:00,0,0,0,23.980
2019-08-01 00:00,0,0,0,24.008
2019-08-01 01:00,0,0,0,23.908
2019-08-01 02:00,0,0,0,23.746
2019-08-01 03:00,0,0,0.004,23.505
2019-08-01 04:00,0.030,0,0.055,24.381
2019-08-01 05:00,0.166,0.127,0.082,25.804
2019-08-01 06:00,0.349,0.334,0.095,27.530
2019-08-01 07:00,0.509,0.537,0.104,28.826
2019-08-01 08:00,0.627,0.704,0.112,29.714
2019-08-01 09:00,0.700,0.818,0.118,30.261
2019-08-01 10:00,0.731,0.869,0.120,30.558
2019-08-01 11:00,0.720,0.852,0.119,30.671
2019-08-01 12:00,0.663,0.762,0.116,30.568
2019-08-01 13:00,0.566,0.618,0.110,30.262
2019-08-01 14:00,0.427,0.433,0.100,29.727
2019-08-01 15:00,0.254,0.227,0.088,29.066
2019-08-01 16:00,0.083,0.048,0.070,28.203
2019-08-01 17:00,0.003,0,0.020,26.914
2019-08-01 18:00,0,0,0,25.593
2019-08-01 19:00,0,0,0,24.921
2019-08-01 20:00,0,0,0,24.477
2019-08-01 21:00,0,0,0,24.183
2019-08-01 22:00,0,0,0,23.967
2019-08-01 23:00,0,0,0,23.818
2019-08-02 00:00,0,0,0,23.687
2019-08-02 01:00,0,0,0,23.516
2019-08-02 02:00,0,0,0,23.343
2019-08-02 03:00,0,0,0.004,23.243
2019-08-02 04:00,0.029,0,0.053,24.159
2019-08-02 05:00,0.168,0.132,0.079,25.638
2019-08-02 06:00,0.354,0.342,0.092,27.313
2019-08-02 07:00,0.513,0.543,0.103,28.610
2019-08-02 08:00,0.629,0.711,0.111,30.073
2019-08-02 09:00,0.705,0.832,0.115,30.757
2019-08-02 10:00,0.736,0.882,0.117,30.894
2019-08-02 11:00,0.723,0.858,0.118,30.804
2019-08-02 12:00,0.670,0.774,0.114,30.628
2019-08-02 13:00,0.567,0.621,0.110,30.394
2019-08-02 14:00,0.418,0.415,0.108,30.001
2019-08-02 15:00,0.234,0.184,0.109,29.421
2019-08-02 16:00,0.079,0.030,0.083,28.633
2019-08-02 17:00,0.002,0,0.019,27.350
2019-08-02 18:00,0,0,0,26.836
2019-08-02 19:00,0,0,0,26.591
2019-08-02 20:00,0,0,0,26.257
2019-08-02 21:00,0,0,0,25.981
2019-08-02 22:00,0,0,0,25.675
2019-08-02 23:00,0,0,0,25.371
2019-08-03 00:00,0,0,0,25.116
2019-08-03 01:00,0,0,0,24.959
2019-08-03 02:00,0,0,0,24.763
2019-08-03 03:00,0,0,0.003,24.535
2019-08-03 04:00,0.033,0,0.059,25.385
2019-08-03 05:00,0.149,0.080,0.111,26.710
2019-08-03 06:00,0.322,0.269,0.126,27.796
2019-08-03 07:00,0.464,0.434,0.145,28.506
2019-08-03 08:00,0.575,0.580,0.157,28.958
2019-08-03 09:00,0.670,0.731,0.149,29.201
2019-08-03 10:00,0.706,0.793,0.147,29.198
2019-08-03 11:00,0.712,0.813,0.135,29.075
2019-08-03 12:00,0.657,0.728,0.130,28.743
2019-08-03 13:00,0.562,0.593,0.122,28.288
2019-08-03 14:00,0.424,0.415,0.110,27.688
2019-08-03 15:00,0.251,0.213,0.097,27.024
2019-08-03 16:00,0.083,0.042,0.074,26.275
2019-08-03 17:00,0.002,0,0.019,25.347
2019-08-03 18:00,0,0,0,24.559
2019-08-03 19:00,0,0,0,24.045
2019-08-03 20:00,0,0,0,23.644
2019-08-03 21:00,0,0,0,23.350
2019-08-03 22:00,0,0,0,23.170
2019-08-03 23:00,0,0,0,23.089
2019-08-04 00:00,0,0,0,23.032
2019-08-04 01:00,0,0,0,22.999
2019-08-04 02:00,0,0,0,22.921
2019-08-04 03:00,0,0,0.003,22.737
2019-08-04 04:00,0.029,0,0.053,23.444
2019-08-04 05:00,0.165,0.127,0.081,24.822
2019-08-04 06:00,0.351,0.336,0.093,26.407
2019-08-04 07:00,0.513,0.540,0.103,27.562
2019-08-04 08:00,0.634,0.711,0.110,28.312
2019-08-04 09:00,0.712,0.833,0.114,28.863
2019-08-04 10:00,0.744,0.886,0.115,29.131
2019-08-04 11:00,0.733,0.869,0.114,29.126
2019-08-04 12:00,0.678,0.781,0.111,28.823
2019-08-04 13:00,0.579,0.635,0.104,28.294
2019-08-04 14:00,0.435,0.442,0.096,27.572
2019-08-04 15:00,0.257,0.231,0.085,26.847
2019-08-04 16:00,0.081,0.047,0.067,26.080
2019-08-04 17:00,0.001,0,0.018,25.140
2019-08-04 18:00,0,0,0,24.259
2019-08-04 19:00,0,0,0,23.720
2019-08-04 20:00,0,0,0,23.375
2019-08-04 21:00,0,0,0,23.213
2019-08-04 22:00,0,0,0,23.119
2019-08-04 23:00,0,0,0,23.027
2019-08-05 00:00,0,0,0,22.859
2019-08-05 01:00,0,0,0,22.637
2019-08-05 02:00,0,0,0,22.484
2019-08-05 03:00,0,0,0.003,22.356
2019-08-05 04:00,0.028,0,0.053,23.384
2019-08-05 05:00,0.165,0.127,0.081,25.160
2019-08-05 06:00,0.352,0.337,0.093,26.863
2019-08-05 07:00,0.515,0.544,0.103,28.012
2019-08-05 08:00,0.637,0.718,0.109,28.700
2019-08-05 09:00,0.720,0.850,0.110,29.127
2019-08-05 10:00,0.753,0.905,0.112,29.277
2019-08-05 11:00,0.742,0.887,0.111,29.163
2019-08-05 12:00,0.687,0.799,0.107,28.788
2019-08-05 13:00,0.584,0.641,0.104,28.198
2019-08-05 14:00,0.414,0.393,0.117,27.402
2019-08-05 15:00,0.209,0.128,0.131,26.490
2019-08-05 16:00,0.074,0.023,0.083,25.678
2019-08-05 17:00,0.001,0,0.018,24.609
2019-08-05 18:00,0,0,0,23.459
2019-08-05 19:00,0,0,0,23.098
2019-08-05 20:00,0,0,0,22.851
2019-08-05 21:00,0,0,0,22.597
2019-08-05 22:00,0,0,0,22.454
2019-08-05 23:00,0,0,0,22.387
2019-08-06 00:00,0,0,0,22.316
2019-08-06 01:00,0,0,0,22.271
2019-08-06 02:00,0,0,0,22.239
2019-08-06 03:00,0,0,0.003,22.151
2019-08-06 04:00,0.025,0,0.048,22.895
2019-08-06 05:00,0.168,0.140,0.071,24.638
2019-08-06 06:00,0.361,0.359,0.082,26.728
2019-08-06 07:00,0.525,0.571,0.092,28.253
2019-08-06 08:00,0.647,0.745,0.099,29.107
2019-08-06 09:00,0.723,0.864,0.104,29.605
2019-08-06 10:00,0.754,0.916,0.106,29.837
2019-08-06 11:00,0.741,0.895,0.106,29.855
2019-08-06 12:00,0.685,0.805,0.103,29.705
2019-08-06 13:00,0.584,0.654,0.097,29.385
2019-08-06 14:00,0.439,0.458,0.089,28.885
2019-08-06 15:00,0.258,0.241,0.078,28.277
2019-08-06 16:00,0.078,0.050,0.062,27.474
2019-08-06 17:00,0,0,0.016,25.934
2019-08-06 18:00,0,0,0,24.960
2019-08-06 19:00,0,0,0,24.611
2019-08-06 20:00,0,0,0,24.150
2019-08-06 21:00,0,0,0,23.805
2019-08-06 22:00,0,0,0,23.633
2019-08-06 23:00,0,0,0,23.576
2019-08-07 00:00,0,0,0,23.629
2019-08-07 01:00,0,0,0,23.572
2019-08-07 02:00,0,0,0,23.403
2019-08-07 03:00,0,0,0.002,23.125
2019-08-07 04:00,0.024,0,0.047,23.473
2019-08-07 05:00,0.168,0.140,0.071,25.165
2019-08-07 06:00,0.360,0.359,0.082,27.123
2019-08-07 07:00,0.524,0.570,0.092,28.647
2019-08-07 08:00,0.643,0.744,0.100,30.019
2019-08-07 09:00,0.717,0.861,0.105,30.638
2019-08-07 10:00,0.748,0.911,0.108,30.792
2019-08-07 11:00,0.736,0.889,0.108,30.671
2019-08-07 12:00,0.679,0.797,0.105,30.421
2019-08-07 13:00,0.578,0.646,0.100,30.095
2019-08-07 14:00,0.433,0.449,0.092,29.668
2019-08-07 15:00,0.253,0.234,0.081,29.164
2019-08-07 16:00,0.077,0.046,0.064,28.361
2019-08-07 17:00,0,0,0.015,26.664
2019-08-07 18:00,0,0,0,25.579
2019-08-07 19:00,0,0,0,25.003
2019-08-07 20:00,0,0,0,24.457
2019-08-07 21:00,0,0,0,24.139
2019-08-07 22:00,0,0,0,24.031
2019-08-07 23:00,0,0,0,24.004
2019-08-08 00:00,0,0,0,24.022
2019-08-08 01:00,0,0,0,23.893
2019-08-08 02:00,0,0,0,23.827
2019-08-08 03:00,0,0,0.002,23.609
2019-08-08 04:00,0.025,0,0.049,24.145
2019-08-08 05:00,0.167,0.137,0.074,26.180
2019-08-08 06:00,0.359,0.357,0.085,28.060
2019-08-08 07:00,0.523,0.570,0.095,29.548
2019-08-08 08:00,0.643,0.742,0.103,30.464
2019-08-08 09:00,0.718,0.861,0.108,30.951
2019-08-08 10:00,0.748,0.908,0.112,31.138
2019-08-08 11:00,0.720,0.850,0.124,31.161
2019-08-08 12:00,0.596,0.612,0.163,30.875
2019-08-08 13:00,0.528,0.538,0.137,30.581
2019-08-08 14:00,0.430,0.440,0.099,30.343
2019-08-08 15:00,0.248,0.218,0.092,29.902
2019-08-08 16:00,0.070,0.022,0.081,28.920
2019-08-08 17:00,0,0,0.011,26.969
2019-08-08 18:00,0,0,0,26.224
2019-08-08 19:00,0,0,0,25.846
2019-08-08 20:00,0,0,0,25.382
2019-08-08 21:00,0,0,0,25.080
2019-08-08 22:00,0,0,0,24.937
2019-08-08 23:00,0,0,0,24.958
2019-08-09 00:00,0,0,0,24.995
2019-08-09 01:00,0,0,0,24.996
2019-08-09 02:00,0,0,0,24.834
2019-08-09 03:00,0,0,0.002,24.605
2019-08-09 04:00,0.026,0,0.051,24.695
2019-08-09 05:00,0.157,0.113,0.087,25.889
2019-08-09 06:00,0.341,0.319,0.099,27.527
2019-08-09 07:00,0.502,0.523,0.108,28.870
2019-08-09 08:00,0.629,0.710,0.111,29.743
2019-08-09 09:00,0.713,0.844,0.112,30.257
2019-08-09 10:00,0.746,0.901,0.113,30.545
2019-08-09 11:00,0.734,0.882,0.112,30.629
2019-08-09 12:00,0.677,0.791,0.109,30.565
2019-08-09 13:00,0.576,0.641,0.102,30.295
2019-08-09 14:00,0.432,0.447,0.093,29.778
2019-08-09 15:00,0.252,0.231,0.082,29.049
2019-08-09 16:00,0.075,0.044,0.064,27.997
2019-08-09 17:00,0,0,0.014,26.385
2019-08-09 18:00,0,0,0,25.078
2019-08-09 19:00,0,0,0,24.524
2019-08-09 20:00,0,0,0,24.239
2019-08-09 21:00,0,0,0,24.097
2019-08-09 22:00,0,0,0,24.111
2019-08-09 23:00,0,0,0,24.073
2019-08-10 00:00,0,0,0,23.951
2019-08-10 01:00,0,0,0,23.747
2019-08-10 02:00,0,0,0,23.553
2019-08-10 03:00,0,0,0.001,23.446
2019-08-10 04:00,0.025,0,0.048,24.392
2019-08-10 05:00,0.160,0.123,0.080,26.095
2019-08-10 06:00,0.346,0.332,0.093,27.918
2019-08-10 07:00,0.508,0.540,0.103,29.656
2019-08-10 08:00,0.626,0.712,0.111,31.243
2019-08-10 09:00,0.703,0.837,0.114,31.985
2019-08-10 10:00,0.734,0.887,0.117,32.013
2019-08-10 11:00,0.722,0.866,0.117,31.848
2019-08-10 12:00,0.665,0.772,0.114,31.599
2019-08-10 13:00,0.565,0.622,0.108,31.239
2019-08-10 14:00,0.421,0.429,0.100,30.741
2019-08-10 15:00,0.244,0.216,0.089,30.163
